pub_year,pub_date,aid,institution,name,author_age,first_pub_year,last_pub_year,yearly_collabo,all_times_collabo,acquaintance,shared_institutions,coauth_aid,coauth_name,coauth_age,coauth_min_year,age_diff,age_bucket,age_std,uvm_faculty_2023
1976,1976-10-10,A5075679004,Harvard University,Christopher L. Berger,0,1976,2025,1,1,new_collab,Harvard University,A5068663051,Yutaka Kojima,16.0,1960.0,16.0,much_older,1000-10-10,True
1976,1976-01-18,A5087721092,Boston College,Frances E. Carr,0,1976,2025,1,1,new_collab,Boston College,A5041293991,Peter B. Gray,,,,,1000-01-18,True
1982,1982-09-29,A5085232359,,Nicholas J. Gotelli,0,1982,2025,1,1,new_collab,,A5108483525,Lawrence G. Abele,12.0,1970.0,12.0,older,1000-09-28,True
1982,1982-10-19,A5015787795,University of Kansas,Stephen T. Higgins,0,1982,2025,2,2,new_collab,University of Kansas,A5013694361,Edward K. Morris,12.0,1970.0,12.0,older,1000-10-19,True
1983,1983-01-29,A5051985654,University of Glasgow,Keith B. Burt,0,1983,2025,1,1,new_collab,University of Glasgow,A5030896636,Ian Bushnell,4.0,1979.0,4.0,same_age,1000-01-28,True
1984,1984-12-22,A5108368069,University of Colorado Health,Philip A. Ades,0,1984,2025,1,1,new_collab,University of Colorado Health,A5014329120,H. L. Brammell,13.0,1971.0,13.0,older,1000-12-22,True
1984,1984-12-01,A5080873801,,Robert J. Kelm,0,1984,2025,1,1,new_collab,,A5005240750,S Lembrych,26.0,1958.0,26.0,much_older,1000-12-01,True
1984,1984-01-24,A5078803587,,Matthew D. Liptak,0,1984,2025,2,2,new_collab,,A5030974797,István Seri,,,,,1000-01-24,True
1984,1984-08-14,A5069684912,University of Pennsylvania,Randall L. Headrick,0,1984,2025,1,1,new_collab,University of Pennsylvania,A5059126333,L. E. Seiberling,4.0,1980.0,4.0,same_age,1000-08-14,True
1985,1985-11-27,A5074708105,,Alison K. Brody,0,1985,2025,1,1,new_collab,,A5108665956,Kenneth B. Armitage,,,,,1000-11-27,True
1985,1985-01-24,A5002326354,,Deborah A. Neher,0,1985,2025,1,1,new_collab,,A5023416680,Benoît Richard,25.0,1960.0,25.0,much_older,1000-01-24,True
1985,1985-04-04,A5062626999,"University of California, Santa Cruz",Anthony D. Morielli,0,1985,2025,1,1,new_collab,"University of California, Santa Cruz",A5015805359,Mark P. Kovac,11.0,1974.0,11.0,older,1000-04-04,True
1986,1986-04-20,A5033621367,University of Pittsburgh,Theodore J. Angelopoulos,0,1986,2025,1,1,new_collab,University of Pittsburgh,A5085325387,Richard Robertson,,,,,1000-04-20,True
1986,1986-01-19,A5113777237,Southwestern University,Robert Gramling,0,1986,2025,1,1,new_collab,Southwestern University,A5053073891,Craig J. Forsyth,,,,,1000-01-19,True
1986,1986-01-02,A5040283299,,Bruce D. Beynnon,0,1986,2025,1,1,new_collab,,A5078348998,Martin H. Krag,16.0,1970.0,16.0,much_older,1000-01-02,True
1986,1986-01-22,A5077022082,,William L. Cats‐Baril,0,1986,2025,1,1,new_collab,,A5089881172,Linda Gibson,-12.0,1998.0,-12.0,younger,1000-01-22,True
1987,1987-01-23,A5046250286,Latitude Pharmaceuticals (United States),John G. Crock,0,1987,2025,1,1,new_collab,Latitude Pharmaceuticals (United States),A5032965517,Thomas Klein,,,,,1000-01-23,True
1987,1987-12-25,A5033892718,"University of California, Santa Barbara",Christopher S. Francklyn,0,1987,2025,1,1,new_collab,"University of California, Santa Barbara",A5109321766,N Lee,30.0,1957.0,30.0,much_older,1000-12-25,True
1987,1987-01-10,A5052009391,University of Toronto,Giuseppe A. Petrucci,47,1940,2025,1,1,new_collab,University of Toronto,A5030781110,J.C. Van Loon,23.0,1964.0,-24.0,much_younger,1047-01-10,True
1987,1987-12-11,A5110344908,Columbia University,Rocki Lee Dewitt,0,1987,2025,1,1,new_collab,Columbia University,A5030496826,Joel Brockner,12.0,1975.0,12.0,older,1000-12-11,True
1987,1987-12-31,A5042340308,University of Maine,Betsy Hoza,0,1987,2025,2,2,new_collab,University of Maine,A5064569100,William M. Bukowski,27.0,1960.0,27.0,much_older,1000-12-31,True
1987,1987-11-08,A5088037315,Whitehead Institute for Biomedical Research,Jeanne M. Harris,0,1987,2025,1,1,new_collab,Whitehead Institute for Biomedical Research,A5076973759,Keith E. Mostov,7.0,1980.0,7.0,older,1000-11-08,True
1987,1987-01-19,A5113506566,University of Virginia,D. G. Fletcher,0,1987,2025,1,1,new_collab,University of Virginia,A5113616179,J. C. McDaniel,26.0,1961.0,26.0,much_older,1000-01-19,True
1988,1988-01-10,A5088601829,,Kalev Freeman,0,1988,2025,1,1,new_collab,,A5027672505,R. Edward Hendrick,15.0,1973.0,15.0,much_older,1000-01-10,True
1988,1988-01-19,A5026988863,Massachusetts Institute of Technology,Dennis P. Clougherty,0,1988,2025,1,1,new_collab,Massachusetts Institute of Technology,A5038690584,K. H. Johnson,24.0,1964.0,24.0,much_older,1000-01-19,True
1988,1988-01-10,A5111431318,,Mamadou Diouf,4,1984,2025,1,1,new_collab,,A5113591526,Charles Becker,,,,,1004-01-10,True
1989,1989-09-20,A5023419188,Brigham and Women's Hospital,Elizabeth A. Bonney,0,1989,2025,1,1,new_collab,Brigham and Women's Hospital,A5068606823,Loren G. Fong,5.0,1984.0,5.0,same_age,1000-09-20,True
1989,1989-03-15,A5081523526,University of Washington,Terrence P. Delaney,0,1989,2025,1,1,new_collab,University of Washington,A5065554996,Barbara A. Boczar,9.0,1980.0,9.0,older,1000-03-15,True
1989,1989-07-17,A5056931515,Texas Tech University Health Sciences Center,Stephen J. Everse,0,1989,2025,2,2,new_collab,Texas Tech University Health Sciences Center,A5006519845,L. O. Lutherer,25.0,1964.0,25.0,much_older,1000-07-17,True
1989,1989-12-03,A5014570718,McGill University,Jason H. T. Bates,0,1989,2025,1,1,new_collab,McGill University,A5048273806,Felix R. Shardonofsky,8.0,1981.0,8.0,older,1000-12-03,True
1989,1989-09-25,A5025702790,Medical Center Hospital,Ira M. Bernstein,2,1987,2025,1,1,new_collab,Medical Center Hospital,A5073943513,Melanie Watson,36.0,1953.0,34.0,much_older,1002-09-25,True
1989,1989-01-21,A5074235895,University of Vermont,Marilyn J. Cipolla,9,1980,2025,1,1,new_collab,University of Vermont,A5001745415,George Osol,5.0,1984.0,-4.0,same_age,1009-01-21,True
1989,1989-11-26,A5041011145,Texas Biomedical Research Institute,Brent L. Lockwood,0,1989,2025,1,1,new_collab,Texas Biomedical Research Institute,A5027162824,Sophia V. Richter,0.0,1989.0,0.0,same_age,1000-11-26,True
1990,1990-01-17,A5060478670,,Jeffrey S. Buzas,0,1990,2025,1,1,new_collab,,A5019109717,L. Sztanka,0.0,1990.0,0.0,same_age,1000-01-17,True
1990,1990-10-03,A5047152658,,Kathryn J. Fox,3,1987,2025,1,1,new_collab,,A5080540068,Robert S. Broadhead,17.0,1973.0,14.0,older,1003-10-03,True
1991,1991-06-17,A5049274599,Harvard University,Jonathan E. Boyson,0,1991,2025,1,1,new_collab,Harvard University,A5045376146,Mamoru Watanabe,,,,,1000-06-17,True
1991,1991-10-05,A5065504214,Ford Foundation,Eva Wollenberg,0,1991,2025,1,1,new_collab,Ford Foundation,A5063284506,Thomas K. Rudel,11.0,1980.0,11.0,older,1000-10-05,True
1991,1991-01-28,A5002845482,University of Pisa,Michael S. Cannizzaro,0,1991,2025,1,1,new_collab,University of Pisa,A5086664956,Mercedes Garcia‐Gil,5.0,1986.0,5.0,same_age,1000-01-28,True
1991,1991-01-06,A5010744577,University of Oxford,Daniel E. Bentil,0,1991,2025,1,1,new_collab,University of Oxford,A5113983421,J. D. Murray,34.0,1957.0,34.0,much_older,1000-01-06,True
1992,1992-10-09,A5013355577,Purdue University West Lafayette,Antonio Cepeda‐Benito,0,1992,2025,2,2,new_collab,Purdue University West Lafayette,A5038440851,Stephen T. Tiffany,11.0,1981.0,11.0,older,1000-10-09,True
1992,1992-12-26,A5040491225,University of Vermont,Stephen J. Dempsey,7,1985,2025,1,1,new_collab,University of Vermont,A5074962772,Gene Laber,24.0,1968.0,17.0,much_older,1007-12-26,True
1992,1992-03-15,A5037781469,Northwestern University,Alan K. Howe,0,1992,2025,1,1,new_collab,Northwestern University,A5111801001,Rajendra Goswami,1.0,1991.0,1.0,same_age,1000-03-15,True
1993,1993-11-17,A5056414452,University of Colorado Boulder,Meghan Cope,0,1993,2025,1,1,new_collab,University of Colorado Boulder,A5078032934,Lynn A. Staeheli,11.0,1982.0,11.0,older,1000-11-17,True
1993,1993-07-08,A5077198528,Louisiana Department of Natural Resources,Josef H. Görres,0,1993,2025,1,1,new_collab,Louisiana Department of Natural Resources,A5057004856,C. Iliadis,3.0,1990.0,3.0,same_age,1000-07-08,True
1993,1993-04-21,A5090816940,,Sean A. Diehl,0,1993,2025,1,1,new_collab,,A5074127363,Michael Buslau,4.0,1989.0,4.0,same_age,1000-04-21,True
1994,1994-01-03,A5001775538,Bowling Green State University,Hugh Garavan,2,1992,2025,1,1,new_collab,Bowling Green State University,A5101901763,Michael E. Doherty,26.0,1968.0,24.0,much_older,1002-01-03,True
1994,1994-09-20,A5070720713,University of Michigan,Anne E. Dixon,0,1994,2025,1,1,new_collab,University of Michigan,A5108481453,Bruce R. Nelson,6.0,1988.0,6.0,same_age,1000-09-20,True
1994,1994-03-22,A5085455189,University of Wisconsin–Madison,Regina Toolin,0,1994,2025,1,1,new_collab,University of Wisconsin–Madison,A5078747941,Peter W. Hewson,22.0,1972.0,22.0,much_older,1000-03-22,True
1994,1994-05-03,A5005985454,,Christopher D. Huston,0,1994,2025,1,1,new_collab,,A5108418413,P.E. Stokes,22.0,1972.0,22.0,much_older,1000-05-03,True
1995,1995-04-29,A5010472783,,Beth D. Kirkpatrick,0,1995,2025,1,1,new_collab,,A5084199413,Royce W. Waltrip,12.0,1983.0,12.0,older,1000-04-28,True
1995,1995-01-25,A5008146559,,Mandar M. Dewoolkar,0,1995,2025,2,2,new_collab,,A5113437352,Alan T. Stadler,3.0,1992.0,3.0,same_age,1000-01-25,True
1995,1995-01-11,A5050393620,,Bin Deng,0,1995,2025,1,1,new_collab,,A5113525063,Hee-Sook Mo,15.0,1980.0,15.0,much_older,1000-01-11,True
1995,1995-01-03,A5024849718,Stony Brook University,Richard M. Single,0,1995,2025,1,1,new_collab,Stony Brook University,A5059317886,Stephen J. Finch,18.0,1977.0,18.0,much_older,1000-01-03,True
1995,1995-02-04,A5031789321,,V. Ernesto Méndez,0,1995,2025,1,1,new_collab,,A5017068445,Stephen N. Rohr,0.0,1995.0,0.0,same_age,1000-02-04,True
1995,1995-10-19,A5053147031,University of New Mexico,Gerald M. Herrera,0,1995,2025,1,1,new_collab,University of New Mexico,A5024312536,M. R. Eichinger,3.0,1992.0,3.0,same_age,1000-10-19,True
1995,1995-11-13,A5101907134,University College Cork,Mingruo Guo,0,1995,2025,1,1,new_collab,University College Cork,A5112640513,Patrick F. Fox,30.0,1965.0,30.0,much_older,1000-11-13,True
1996,1996-05-30,A5000554558,Brigham Young University,Bryan A. Ballif,0,1996,2025,1,1,new_collab,Brigham Young University,A5097086694,N V Mincek,0.0,1996.0,0.0,same_age,1000-05-30,True
1996,1996-01-14,A5045212720,The Ohio State University,Robert J. Hondal,0,1996,2025,1,1,new_collab,The Ohio State University,A5109091041,Brian Werneburg,3.0,1993.0,3.0,same_age,1000-01-14,True
1996,1996-10-19,A5063974887,McGill University,Donna J. Toufexis,0,1996,2025,1,1,new_collab,McGill University,A5090158374,Claire‐Dominique Walker,18.0,1978.0,18.0,much_older,1000-10-19,True
1996,1996-07-12,A5014700972,Harvard University,Harold L. Dauerman,0,1996,2025,1,1,new_collab,Harvard University,A5057352435,Donald E. Cutlip,0.0,1996.0,0.0,same_age,1000-07-12,True
1996,1996-01-09,A5016511835,,Cecilia Danks,13,1983,2025,1,1,new_collab,,A5006321324,Yvonne Everett,8.0,1988.0,-5.0,same_age,1013-01-09,True
1996,1996-08-07,A5008847401,Florida State University,Sayamwong E. Hammack,0,1996,2025,1,1,new_collab,Florida State University,A5042861275,Michelle M. Minear,0.0,1996.0,0.0,same_age,1000-08-07,True
1997,1997-01-24,A5019140171,,David Conner,0,1997,2025,1,1,new_collab,,A5031480150,Ko Jane,17.0,1980.0,17.0,much_older,1000-01-24,True
1997,1997-01-05,A5010615491,,Deborah E. Blom,0,1997,2025,1,1,new_collab,,A5011157094,Christine A. Hastorf,17.0,1980.0,17.0,much_older,1000-01-05,True
1997,1997-01-10,A5077572554,,John Barlow,0,1997,2025,1,1,new_collab,,A5087087358,Theresa Casey,28.0,1969.0,28.0,much_older,1000-01-10,True
1997,1997-01-09,A5063690586,,T.L. Bradshaw,0,1997,2025,1,1,new_collab,,A5074102030,Berkett Lp,3.0,1994.0,3.0,same_age,1000-01-09,True
1997,1997-09-19,A5027340620,,Jason Botten,0,1997,2025,1,1,new_collab,,A5026816846,Mausumi Bharadwaj,3.0,1994.0,3.0,same_age,1000-09-19,True
1998,1998-06-06,A5029896488,Arizona State University,Sara Helms Cahan,0,1998,2025,1,1,new_collab,Arizona State University,A5066453380,Ken R. Helms,8.0,1990.0,8.0,older,1000-06-06,True
1998,1998-01-14,A5065482485,University of Vermont,Andrew Barnaby,7,1991,2024,1,1,new_collab,University of Vermont,A5080577785,Joan Wry,0.0,1998.0,-7.0,same_age,1007-01-14,True
1999,1999-01-10,A5064679606,Duke University,Brian Beckage,0,1999,2025,1,1,new_collab,Duke University,A5090220956,James S. Clark,,,,,1000-01-10,True
1999,1999-08-07,A5016061803,McGill University,Amber L. Doiron,0,1999,2025,1,1,new_collab,McGill University,A5063090346,Donald T. Yapp,9.0,1990.0,9.0,older,1000-08-07,True
1999,1999-05-11,A5040821463,Massachusetts Institute of Technology,Peter Sheridan Dodds,0,1999,2025,1,1,new_collab,Massachusetts Institute of Technology,A5109969840,Daniel H. Rothman,16.0,1983.0,16.0,much_older,1000-05-11,True
1999,1999-12-21,A5085014912,,Arne Bomblies,0,1999,2025,1,1,new_collab,,A5014070015,Diane M. McKnight,21.0,1978.0,21.0,much_older,1000-12-21,True
1999,1999-01-12,A5053150923,University of Chicago,Thomas Borchert,8,1991,2025,1,1,new_collab,University of Chicago,A5087030231,Bruce Kapferer,32.0,1967.0,24.0,much_older,1008-01-12,True
1999,1999-01-21,A5089482475,University of Illinois Urbana-Champaign,Robert R. Althoff,1,1998,2025,2,2,new_collab,University of Illinois Urbana-Champaign,A5005434848,Neal J. Cohen,22.0,1977.0,21.0,much_older,1001-01-21,True
1999,1999-05-24,A5020783528,University of Vermont Medical Center,Yvonne M. W. Janssen‐Heininger,0,1999,2025,1,1,new_collab,University of Vermont Medical Center,A5002460941,Ian G. Macara,27.0,1972.0,27.0,much_older,1000-05-24,True
2000,2000-12-13,A5079241058,University of Vermont,Thomas P. Ahern,0,2000,2025,2,2,new_collab,University of Vermont,A5076516816,Martin M. Bednar,20.0,1980.0,20.0,much_older,1000-12-13,True
2000,2000-08-14,A5066791342,University of Zurich,Josh Bongard,1,1999,2025,1,1,new_collab,University of Zurich,A5110094857,Chandana Paul,,,,,1001-08-14,True
2000,2000-03-31,A5033544452,American Academy of Neurology,Bernard F. Cole,0,2000,2025,1,1,new_collab,American Academy of Neurology,A5111817411,Janet L. Cobb,24.0,1976.0,24.0,much_older,1000-03-31,True
2000,2000-09-07,A5005388341,Orange (France),Samuel Chevalier,0,2000,2025,1,1,new_collab,Orange (France),A5024888925,A. Gautier-Levine,2.0,1998.0,2.0,same_age,1000-09-07,True
2000,2000-01-15,A5044029164,University of Alaska Fairbanks,Kevin C.H. Chiang,1,1999,2025,1,1,new_collab,University of Alaska Fairbanks,A5026203075,Ji‐Chai Lin,12.0,1988.0,11.0,older,1001-01-15,True
2001,2001-10-04,A5042896751,Dana-Farber Cancer Institute,Seth Frietze,0,2001,2025,1,1,new_collab,Dana-Farber Cancer Institute,A5013593777,Amy L. Hitchcock,0.0,2001.0,0.0,same_age,1000-10-04,True
2001,2001-03-04,A5019605511,,Julie A. Dumas,0,2001,2025,1,1,new_collab,,A5112870597,Marilyn Hartman,15.0,1986.0,15.0,much_older,1000-03-04,True
2001,2001-02-09,A5031469576,,Emily Bernard,0,2001,2024,1,1,new_collab,,A5051301500,Langston Hughes Carl Van Vechten,0.0,2001.0,0.0,same_age,1000-02-09,True
2001,2001-02-03,A5050101738,University of Wisconsin–Madison,Matthias Brewer,0,2001,2025,2,2,new_collab,University of Wisconsin–Madison,A5069015659,Daniel H. Rich,33.0,1968.0,33.0,much_older,1000-02-03,True
2001,2001-09-19,A5101677824,Universidad Complutense de Madrid,Eric M. Hernandez,0,2001,2025,1,1,new_collab,Universidad Complutense de Madrid,A5006930830,Julio Díaz,14.0,1987.0,14.0,older,1000-09-19,True
2001,2001-09-09,A5063274084,Madurai Kamaraj University,Vikas Anathy,0,2001,2025,1,1,new_collab,Madurai Kamaraj University,A5080755838,T. Venugopal,-1.0,2002.0,-1.0,same_age,1000-09-09,True
2001,2001-10-20,A5030675455,University of Ulster,Paula B. Deming,0,2001,2025,2,2,new_collab,University of Ulster,A5025770562,Cheryl A. Cistulli,7.0,1994.0,7.0,older,1000-10-20,True
2002,2002-06-16,A5034560073,Colorado State University,E. Carol Adair,0,2002,2025,1,1,new_collab,Colorado State University,A5087616136,Dan Binkley,22.0,1980.0,22.0,much_older,1000-06-16,True
2002,2002-01-27,A5086838547,,Pablo S. Bose,0,2002,2025,1,1,new_collab,,A5016089728,Baldev Raj Nayar,36.0,1966.0,36.0,much_older,1000-01-27,True
2002,2002-08-20,A5029745678,"University of California, Berkeley",Yolanda H. Chen,0,2002,2025,1,1,new_collab,"University of California, Berkeley",A5008681631,Stephen C. Welter,19.0,1983.0,19.0,much_older,1000-08-20,True
2002,2002-09-20,A5058304577,Oregon State University,Anthony W. D’Amato,0,2002,2025,1,1,new_collab,Oregon State University,A5024505600,Klaus J. Puettmann,12.0,1990.0,12.0,older,1000-09-20,True
2002,2002-03-02,A5058128585,University of Vermont,Caroline Beer,1,2001,2025,1,1,new_collab,University of Vermont,A5066101200,Mark Peceny,9.0,1993.0,8.0,older,1001-03-02,True
2002,2002-11-19,A5055852542,University of Vermont,Susan A. Comerford,0,2002,2025,1,1,new_collab,University of Vermont,A5080520193,Mary J. Fambrough,0.0,2002.0,0.0,same_age,1000-11-19,True
2002,2002-07-30,A5061707651,Indiana University School of Medicine,Joseph P. Near,0,2002,2025,1,1,new_collab,Indiana University School of Medicine,A5086853056,Talmage R. Bosin,37.0,1965.0,37.0,much_older,1000-07-30,True
2002,2002-04-30,A5087146071,,Tracy Arámbula Ballysingh,16,1986,2025,1,1,new_collab,,A5028282232,Roy C Wilson,19.0,1983.0,3.0,same_age,1016-04-30,True
2002,2002-12-03,A5060633808,,Stephen R. Keller,0,2002,2025,1,1,new_collab,,A5017746355,James C. Zachos,,,,,1000-12-03,True
2003,2003-05-03,A5034453011,Brown University,Eric von Wettberg,0,2003,2025,1,1,new_collab,Brown University,A5108812825,Kelly Gravuer,-19.0,2022.0,-19.0,much_younger,1000-05-03,True
2003,2003-10-22,A5014853497,"University of California, Davis",Rebecca M. Callahan,0,2003,2025,1,1,new_collab,"University of California, Davis",A5003015690,Patricia Gàndara,25.0,1978.0,25.0,much_older,1000-10-22,True
2003,2003-12-29,A5010739172,,Brendan Fisher,0,2003,2025,1,1,new_collab,,A5009010250,David M. Rider,27.0,1976.0,27.0,much_older,1000-12-28,True
2004,2004-09-27,A5042866760,,Eyal Amiel,0,2004,2025,1,1,new_collab,,A5048482189,Patricia A. Pioli,10.0,1994.0,10.0,older,1000-09-27,True
2004,2004-08-17,A5062403203,Clarkson University,James P. Bagrow,0,2004,2025,1,1,new_collab,Clarkson University,A5079226688,Hernán D. Rozenfeld,0.0,2004.0,0.0,same_age,1000-08-17,True
2004,2004-05-26,A5090686681,,Joshua Farley,0,2004,2025,1,2,existing_collab,,A5027651591,Herman E. Daly,39.0,1965.0,39.0,much_older,1000-05-26,True
2004,2004-12-13,A5072210910,,Anne J. Jefferson,0,2004,2025,2,2,new_collab,,A5014593722,G. Grant,24.0,1980.0,24.0,much_older,1000-12-13,True
2004,2004-11-29,A5005500349,,Terence Cuneo,20,1984,2025,1,1,new_collab,,A5022267430,Thomas Reid,54.0,1950.0,34.0,much_older,1020-11-28,True
2004,2004-07-08,A5063968442,Dartmouth–Hitchcock Medical Center,Abigail Crocker,0,2004,2025,1,1,new_collab,Dartmouth–Hitchcock Medical Center,A5007726590,Hyman B. Muss,31.0,1973.0,31.0,much_older,1000-07-08,True
2004,2004-11-18,A5058854710,"University of California, San Francisco",Melissa H. Pespeni,0,2004,2025,1,1,new_collab,"University of California, San Francisco",A5037105963,Hyon Lee,-1.0,2005.0,-1.0,same_age,1000-11-18,True
2005,2005-11-04,A5070253378,Massachusetts General Hospital,Alicia M. Ebert,0,2005,2025,1,1,new_collab,Massachusetts General Hospital,A5017248484,G. L. Hume,0.0,2005.0,0.0,same_age,1000-11-04,True
2005,2005-01-14,A5012783921,,Lesley‐Ann Dupigny‐Giroux,7,1998,2025,2,2,new_collab,,A5090853715,Stephen Doty,43.0,1962.0,36.0,much_older,1007-01-14,True
2005,2005-12-09,A5054296464,Florida International University,Laura J. May‐Collado,0,2005,2025,1,1,new_collab,Florida International University,A5026118906,Ingi Agnarsson,6.0,1999.0,6.0,same_age,1000-12-09,True
2005,2005-09-12,A5067076795,,Michele E. Commercio,1,2004,2024,1,1,new_collab,,A5014562588,Rudra Sil,9.0,1996.0,8.0,older,1001-09-12,True
2005,2005-01-26,A5082463471,National Institute of Arthritis and Musculoskeletal and Skin Diseases,Niccolo M. Fiorentino,0,2005,2025,1,1,new_collab,National Institute of Arthritis and Musculoskeletal and Skin Diseases,A5035790280,J. Pete Blair,,,,,1000-01-26,True
2006,2006-01-02,A5014963201,,Barbara Arel,0,2006,2025,1,1,new_collab,,A5048808189,Richard G. Brody,32.0,1974.0,32.0,much_older,1000-01-02,True
2006,2006-07-03,A5020275989,"University of Maryland, Baltimore County",Yuanyuan Feng,0,2006,2025,1,1,new_collab,"University of Maryland, Baltimore County",A5021977479,Wei–yu Kevin Chiang,4.0,2002.0,4.0,same_age,1000-07-03,True
2006,2006-04-29,A5002034958,"University of Maryland, College Park",Christopher M. Danforth,0,2006,2025,1,1,new_collab,"University of Maryland, College Park",A5022360238,James A. Yorke,40.0,1966.0,40.0,much_older,1000-04-28,True
2006,2006-01-16,A5036140974,Georgia State University,Matthew Price,0,2006,2025,1,1,new_collab,Georgia State University,A5063981510,Page L. Anderson,10.0,1996.0,10.0,older,1000-01-16,True
2006,2006-01-16,A5048613602,,Nicolas Perdrial,1,2005,2025,2,2,new_collab,,A5113690239,Françoise Elsass,28.0,1978.0,27.0,much_older,1001-01-16,True
2006,2006-04-26,A5046801350,,Louis deRosset,0,2006,2025,1,1,new_collab,,A5050944891,Guy Rohrbaugh,4.0,2002.0,4.0,same_age,1000-04-26,True
2006,2006-10-19,A5074460980,University of Vermont,Matthew Carlson,4,2002,2025,1,1,new_collab,University of Vermont,A5021330653,Ola Listhaug,28.0,1978.0,24.0,much_older,1004-10-19,True
2006,2006-10-09,A5029861842,University of Vermont,Carolyn M. Bonifield,2,2004,2025,1,1,new_collab,University of Vermont,A5041536026,Catherine Cole,41.0,1965.0,39.0,much_older,1002-10-09,True
2006,2006-09-19,A5065643291,École Supérieure de Biotechnologie de Strasbourg,Delphine Quénet,0,2006,2025,1,1,new_collab,École Supérieure de Biotechnologie de Strasbourg,A5062033577,Françoise Dantzer,13.0,1993.0,13.0,older,1000-09-19,True
2007,2007-08-28,A5037146310,University of Houston,Appala Raju Badireddy,0,2007,2025,1,1,new_collab,University of Houston,A5023109356,Ernest M. Hotze,2.0,2005.0,2.0,same_age,1000-08-28,True
2007,2007-02-21,A5026763824,Princeton University,David C. Jangraw,29,1978,2025,1,1,new_collab,Princeton University,A5111902411,Kale J. Franz,52.0,1955.0,23.0,much_older,1029-02-21,True
2007,2007-03-19,A5005494593,Old Dominion University,Luis A. Duffaut Espinosa,0,2007,2025,2,2,new_collab,Old Dominion University,A5110056497,W. Steven Gray,,,,,1000-03-19,True
2007,2007-10-20,A5103029769,,Stephanie Hurley,0,2007,2025,1,1,new_collab,,A5054816479,Megan Wilson Stromberg,0.0,2007.0,0.0,same_age,1000-10-20,True
2007,2007-10-16,A5089340511,Albany Medical Center Hospital,Jessica L. Heath,0,2007,2025,1,1,new_collab,Albany Medical Center Hospital,A5019004230,Vikramjit S. Kanwar,18.0,1989.0,18.0,much_older,1000-10-16,True
2007,2007-06-06,A5007594505,Brigham Young University,Antonello Borra,7,2000,2024,1,1,new_collab,Brigham Young University,A5075166873,Cristina Pausini,6.0,2001.0,-1.0,same_age,1007-06-06,True
2008,2008-01-07,A5030384293,,Jamie L. Abaied,0,2008,2025,1,1,new_collab,,A5055589168,Karen D. Rudolph,16.0,1992.0,16.0,much_older,1000-01-07,True
2008,2008-09-11,A5049409973,University of Vermont,Joseph Acquisto,4,2004,2025,1,1,new_collab,University of Vermont,A5031961086,Adrianna M. Paliyenko,20.0,1988.0,16.0,much_older,1004-09-11,True
2008,2008-02-05,A5074398027,,Ellen Ann Andersen,7,2001,2025,1,1,new_collab,,A5026530979,Verta Taylor,35.0,1973.0,28.0,much_older,1007-02-05,True
2008,2008-03-23,A5066307333,University of Vermont,Emily L. Coderre,0,2008,2025,1,1,new_collab,University of Vermont,A5056778125,Christopher G. Filippi,,,,,1000-03-23,True
2008,2008-08-25,A5041409879,,Julia Perdrial,0,2008,2025,1,1,new_collab,,A5006786258,Laurence N. Warr,18.0,1990.0,18.0,much_older,1000-08-25,True
